93575,93575,,False
93786,93787,,False
93988,93987,,False
94191,94190,,False
94393,94392,,False
94587,94586,,False
94776,94776,,False
94960,94960,,False
95139,95139,,False
95315,95314,,False
95490,95490,,False
95663,95662,,False
95829,95830,,False
96001,96001,,False
96168,96168,,False
96334,96334,,False
96501,96499,,False
96664,96664,,False
96828,96827,,False
96989,96989,,False
97150,97150,,False
97314,97313,,False
97473,97472,,False
97627,97626,,False
97781,97781,,False
97934,97933,,False
98090,98089,,False
98244,98244,,False
98402,98404,,False
98571,98571,,False
98743,98742,,False
98906,98906,,False
99074,99074,,False
99248,99248,,False
99429,99429,,False
99610,99609,,False
99804,99804,,False
99992,99991,,False
100174,100173,,False
100355,100352,,False
100521,100521,,False
100703,100703,,False
100885,100885,,False
101065,101065,,False
101251,101251,,False
101438,101438,,False
101625,101625,,False
101808,101808,,False
102001,102001,,False
102189,102189,,False
102379,102378,,False
102572,102572,,False
102760,102760,,False
102947,102948,,False
103132,103133,,False
103318,103318,,False
103497,103496,,False
103670,103669,,False
103848,103847,,False
104022,104022,,False
104193,104192,,False
104366,104366,,False
104536,104536,,False
104706,104705,,False
104878,104877,,False
105048,105048,,False
105213,105213,,False
105385,105384,,False
105555,105554,,False
105719,105719,,False
105888,105888,,False
106055,106054,,False
106221,106221,,False
106382,106382,,False
106549,106548,,False
106715,106715,,False
106883,106882,,False
107044,107044,,False
107207,107205,,False
107372,107371,,False
107534,107534,,False
107700,107700,,False
107870,107869,,False
108035,108034,,False
108201,108200,,False
108363,108362,,False
108530,108529,,False
108694,108694,,False
108856,108856,,False
109019,109018,,False
109183,109182,,False
109347,109346,,False
109508,109507,,False
109672,109671,,False
109831,109831,,False
109993,109992,,False
110148,110147,,False
110310,110310,,False
110470,110471,,False
110631,110630,,False
110792,110792,,False
110954,110953,,False
111115,111114,,False
111272,111272,,False
111438,111437,,False
111603,111602,,False
111770,111769,,False
111936,111936,,False
112105,112105,,False
112272,112272,,False
112439,112438,,False
112606,112606,,False
112773,112772,,False
112937,112937,,False
113102,113102,,False
113263,113263,,False
113417,113417,,False
113572,113572,,False
113731,113730,,False
113890,113890,,False
114046,114046,,False
114207,114207,,False
114376,114375,,False
114546,114546,,False
114720,114720,,False
114890,114891,,False
115060,115060,,False
115228,115228,,False
115393,115393,,False
115554,115554,,False
115720,115719,,False
115885,115885,,False
116055,116054,,False
116228,116228,,False
116400,116399,,False
116568,116567,,False
116741,116740,,False
116915,116915,,False
117088,117087,,False
117253,117254,,False
117423,117422,,False
117592,117591,,False
117761,117759,,False
117924,117924,,False
118089,118089,,False
118257,118256,,False
118418,118418,,False
118581,118580,,False
118745,118745,,False
118913,118912,,False
119078,119078,,False
119244,119244,,False
119413,119413,,False
119597,119588,,False
119761,119760,,False
119932,119932,,False
120102,120102,,False
120271,120271,,False
120436,120436,,False
120596,120596,,False
120759,120759,,False
120930,120930,,False
121099,121099,,False
121268,121268,,False
121439,121438,,False
121605,121605,,False
121772,121772,,False
121935,121935,,False
122102,122102,,False
122266,122266,,False
122434,122434,,False
122605,122605,,False
122791,122792,,False
122988,122988,,False
123182,123181,,False
123369,123369,,False
123548,123548,,False
123735,123734,,False
123923,123922,,False
124102,124102,,False
124292,124292,,False
124491,124490,,False
124687,124686,,False
124870,124870,,False
125063,125062,,False
125255,125254,,False
125441,125440,,False
125614,125614,,False
125785,125785,,False
125956,125956,,False
126128,126128,,False
126296,126296,,False
126461,126461,,False
126626,126627,,False
126798,126798,,False
126972,126971,,False
127143,127143,,False
127327,127328,,False
127506,127506,,False
127678,127676,,False
127849,127848,,False
128020,128020,,False
128190,128189,,False
128357,128357,,False
128523,128523,,False
128695,128687,,False
128852,128850,,False
129014,129013,,False
129180,129180,,False
129356,129355,,False
129540,129539,,False
129719,129719,,False
129903,129903,,False
130087,130086,,False
130268,130268,,False
130453,130453,,False
130632,130632,,False
130815,130816,,False
131005,131005,,False
131197,131196,,False
131381,131381,,False
131565,131566,,False
131748,131748,,False
131924,131924,,False
132102,132101,,False
132275,132274,,False
132444,132443,,False
132604,132603,,False
132763,132762,,False
132917,132918,,False
133074,133074,,False
133226,133226,,False
133377,133375,,False
133521,133520,,False
133665,133664,,False
133809,133808,,False
133952,133950,,False
134093,134091,,False
134233,134233,,False
134376,134374,,False
134515,134514,,False
134656,134656,,False
134799,134799,,False
134940,134940,,False
135083,135082,,False
135230,135229,,False
135375,135375,,False
135526,135526,,False
135684,135683,,False
135842,135842,,False
136002,136001,,False
136169,136168,,False
136346,136346,,False
136518,136517,,False
136703,136703,,False
